tweet,sentimen,clean_tweet
"Mobile legend bagian dr e-sport di game online. Klo diangkat ke debat capres tentu artinya penting dlm scope ekonomi kreatif dan pentingnya pengadaan platform internet oleh pemerintah. It makes sense. Jokowi visioner, pak. ðŸ™",positif,mobile legend bagi esport game online klo angkat debat capres arti penting scope ekonomi kreatif penting ada platform internet perintah it makes sense jokowi visioner pak
Ucapan ataupun pernyataan Bowo mengenai kesalahan orientasi ekonomi negeri ini yang kemudian ditujukan ke Presiden sebelum Jokowi sungguh membuat luka tersendiri untuk Demokrat  #PrabowoSalahkanSBY,negatif,ucap atau nyata bowo kena salah orientasi ekonomi negeri kemudian tuju presiden jokowi sungguh buat luka sendiri demokrat prabowosalahkansby
"Selama lebih dari empat tahun kepemimpinan Jokowi, rakyat telah merasakan banyak manfaat, khususnya dalam pembangunan infrastruktur. Pembangunan jalan, pelabuhan, bandara, dan bendungan, mampu membuka daerah terisolasi, sekaligus menggerakan perekonomian nasional",positif,lama lebih empat tahun pimpin jokowi rakyat rasa banyak manfaat khusus bangun infrastruktur bangun jalan labuh bandara bendung mampu buka daerah isolasi sekaligus gera ekonomi nasional
"Lagi beli lalapan  AbangÂ² lalapan : nanti kalo yg jadi presiden pak Jokowi lalapannya ngga naik, kalo presidennya Prabowo harganya naik  Aku (dalem hati) :: waduh frontal gini :v   Tapi gapapa lah semua orang berhak ikut pesta demokrasi negeri ini   Aku pengamat ae wes :v",netral,beli lalap abang lalap kalo jadi presiden pak jokowi lalap ngga_naik kalo presiden prabowo harga naik dalem hati waduh frontal gin v gapapa lah semua orang hak ikut pesta demokrasi negeri amat ae wes v
"Jadi Film sebagai salah satu subsektor ekonomi kreatif (ekraf) dengan pertumbuhan tertinggi yaitu mencapai 10,09% pada PDB ekraf 2016.  #JokowiMenangTotalDebat @jokowi @ratunyirnyir",netral,jadi film salah satu subsektor ekonomi kreatif ekraf tumbuh tinggi capai pdb ekraf jokowimenangtotaldebat jokowi ratunyirnyir
"Total dampak dari Asian Games 2018 berkontribusi langsung terhadap Produk Domestik Bruto (PDB) negara dan pertumbuhan ekonomi Indonesia. Jokowi hebat, Indonesia maju!",netral,total dampak asi games kontribusi langsung produk domestik bruto pdb negara tumbuh ekonomi indonesia jokowi hebat indonesia maju
"Makasih berkat @jokowi listrik mahal, subsidi dihilangkan, harga pokok mahal, lapangan kerja sulit",negatif,makasih berkat jokowi listrik mahal subsidi hilang harga pokok mahal lapang kerja sulit
"BUKAN OKE NGOCEH, ini pinjaman modal tanpa agunan.  Namanya si Mekaar ""Membina Ekonomi Keluarga Sejahtera"" Program pemerintahan @Jokowi ini sgt merakyat dan telah banyak memberi perubahan keadaan ekonomi ibu-ibu Indonesia menjadi lebih baik.   #PutihItu01 pic.twitter.com/dX3jsBrQ4j",netral,bukan_oke ngoceh pinjam modal agun nama si mekaar bina ekonomi keluarga sejahtera program perintah jokowi sgt rakyat banyak beri ubah ada ekonomi ibuibu indonesia jadi lebih baik putihitu pictwittercomdxjsbrqj
Lah kalian yg mulai kata nya klo gak milih jokowi gak bleh naik tol pas lebaran.   Kalian lupa lwt tol bayar pembangunan tol dari pajak rakyat.. hasil ngutang jga yg bayar rakyat emang jokowi doang yg bayar mikir.  1 lgi gw cma pengen memperjelas maksud klian bkn menyerang kalian,negatif,lah kalian mulai kata nya klo gak_milih jokowi gak_bleh naik tol pas lebaran kalian lupa lwt tol bayar bangun tol pajak rakyat hasil ngutang jga bayar rakyat emang jokowi bayar mikir cma ken jelas maksud klian bukan_serang kalian
Presiden Jokowi dan Raja Salman bin Abdulaziz al-Saud melakukan pertemuan bilateral. Keduanya sepakat akan meningkatkan kerja sama di bidang ekonomi.  https://news.detik.com/berita/d-4510595/menlu-retno-ri-saudi-tingatkan-kerjasama-di-sektor-energi-dan-pariwisata?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1555270554Â â€¦,positif,presiden jokowi raja salman bin abdulaziz alsaud laku temu bilateral dua sepakat tingkat kerja sama bidang ekonomi
Jika @prabowo @sandiuno terpilih menjadi Presiden RI maka Gaji nya TIDAK Diambil Diserahkan untuk kepentingan rakyat  Masya Allah   #2019GantiPresiden #TPSTusukPrabowoSandi #17AprilCoblosPrabowoSandi https://twitter.com/sandiuno/status/1117085176545157121Â â€¦,positif,prabowo sandiuno pilih jadi presiden ri gaji nya tidak_ambil serah penting rakyat masya allah gantipresiden tpstusukprabowosandi aprilcoblosprabowosandi
"Kepres dr pak Jokowi tgl 17 April hari libur nasional, tolong lindungi hak kami untuk mencoblos pak,di tempat kerja saya kok masih di suruh masuk krj pada 17 April,kalau tdk masuk krj d potong gaji kami,tindak tegas pak bagi pengusaha yg tak taat kepres nya pak Jokowi",negatif,pres pak jokowi tgl april hari libur nasional lindung hak coblos pakdi tempat kerja kok suruh masuk krj aprilkalau tidak_masuk krj d potong gaji kamitindak tegas pak usaha tidak_taat pres nya pak jokowi
"Jangan kan gaji,jiwa raga pun diserahkan untuk rakyat indonesiaa....ingat kalimat gusdur ""orang yang paling ikhlas buat indonesia yaa PRABOWO.....",positif,jangan_kan gajijiwa raga serah rakyat indonesiaaingat kalimat gusdur orang paling ikhlas buat indonesia yaa prabowo
"#PrabowoSalahkanSBY Pak @jokowi menjelaskan apa yang telah capres 02 paparkan dalam persoalan keuangan dan Investasi itu sangat membahayakan dan sangat di luar nalar, yang akan mengakibatkan Shock Ekonomi, tentunya kita tidak ingin hal itu terjadi,",negatif,prabowosalahkansby pak jokowi jelas apa capres papar soal uang investasi sangat bahaya sangat luar nalar akibat shock ekonomi tentu tidak_jadi
Inilah bukti pemerataan pembangunan yang dimaksud @jokowi diharapkan koneksi warga papua lebih efisien  dan titik ekonomi baru tercipta.,netral,ini bukti perata bangun maksud jokowi harap koneksi warga papua lebih efisien titik ekonomi baru cipta
Uang gaji kami @prabowo @sandiuno tdk akan kami ambil..kami sumbangkan kepada anak yatim  dan kaum dhuafa...meleleh air mata mendengarnya ðŸ˜­ #TusukPrabowoSandi #17AprilPilihPrabowoSandi,positif,uang gaji prabowo sandiuno tidak_ambilkami sumbang anak yatim kaum dhuafameleleh air mata dengar tusukprabowosandi aprilpilihprabowosandi
"Prabowo Sebut Ekonomi Indonesia Salah Arah Karena Presiden Sebelum Jokowi, Kader Demokrat : Kita Keluar Koalisi  http://dlvr.it/R2nxQwÂ  pic.twitter.com/41j78tX8GG",netral,prabowo sebut ekonomi indonesia salah arah presiden jokowi kader demokrat keluar koalisi pictwittercomjtxgg
Udah gagal minta 2 priode. Saat debat bukan fokus ekonomi malah bahas games mobile legend dll. GAK BERFAEDAH.  yai pun menanyakan harta kekayaan prabowo apa urusan dngan negara dan gak fokus soal kebangsaan.  HARUS LENGSER,negatif,udah gagal minta priode debat bukan_fokus ekonomi malah bahas games mobile legend gak_faedah yai tanya harta kaya prabowo apa urus dngan negara gak_fokus soal bangsa lengser
Ucapan ataupun pernyataan Bowo mengenai kesalahan orientasi ekonomi negeri ini yg kemudian ditujukan ke Presiden sebelum Jokowi sungguh membuat luka tersendiri untuk Demokrat  #PrabowoSalahkanSBY,negatif,ucap atau nyata bowo kena salah orientasi ekonomi negeri kemudian tuju presiden jokowi sungguh buat luka sendiri demokrat prabowosalahkansby
"Tax Ratio 10, xx % dan ada tax amnesty saja para pengusaha dan pelaku ekonomi sdh berat dan teriak apalagi 16, xx %. Apa yg sudah dijalankan pemerintah jokowi dibidang pajak sudah efektif sekali terbukti dengan tembus target penerimaan pajak 100% pada thn 2018 #DebatPilpres2019",netral,tax ratio xx tax amnesty usaha laku ekonomi berat teriak xx apa jalan perintah jokowi bidang pajak efektif sekali bukti tembus target terima pajak thn debatpilpres
Karena otakmu... Gak bisa nalar dengan sehat.. Ya omongmu ngawur begini..   Emang ketimpangan ekonomi cuma akibat yg ditimbulkan 5 tahun....,negatif,otak gak_nalar sehat omong ngawur begini emang timpang ekonomi cuma akibat timbul tahun
"Dalam debat, Om Wowo menilai kegagalan perekonomian saat ini bukan hanya menjadi tanggung jawab capres petahana @jokowi  Wah kacau #PrabowoSalahkanSBY @bocahsosmed @sukangetweet @saaebunglon",netral,debat om wowo nilai gagal ekonomi bukan_jadi tanggung jawab capres tahana jokowi wah kacau prabowosalahkansby bocahsosmed sukangetweet saaebunglon
Pilih Pemimpin yang mengabdi bukan seperti jokowi ngemis gaji ðŸ˜ #BeraniPilih02 pic.twitter.com/f2ptPOiGQk,negatif,pilih pimpin abdi bukan_jokowi ngemis gaji beranipilih pictwittercomfptpoigqk
Waktu tax amnesty kemarin prabowo sama sandiaga uno ini bayar pajak gak ya? Kok namanya masih ada di paradise papers ðŸ™„  pic.twitter.com/ETXPzHYiaB,negatif,waktu tax amnesty kemarin prabowo sama sandiaga uno bayar pajak gak_kok nama paradise papers pictwittercometxpzhyiab
"Saya tidak butuh jl tol, yg saya butuhkan hasil pertanian harga jual ditingkatkan.",positif,tidak_butuh jl tol butuh hasil tani harga jual tingkat
"Jokowi menjelaskan, dalam hal ekonomi, sebenarnya ada dua hal yang harus diperhatikan, yaitu pengelolaan ekonomi mikro dan ekonomi makro.",netral,jokowi jelas ekonomi benar perhati kelola ekonomi mikro ekonomi makro
Ini obrolan ngalor ngidul gak jelas blas. Apa urusannya Mobile Legends sama ekonomi nasional?   Mengada ada kejauhan banget bicara industri kreatif - seluruh kreasi dan nilai ekonominya kan diekspor lagi keluar?   Lalu yg dijual Pak Jokowi semalem itu apa?  https://twitter.com/SilasSihot/status/1117317575795306497Â â€¦,negatif,obrol ngalor ngidul gak_jelas blas apa urus mobile legends sama ekonomi nasional ada jauh banget bicara industri kreatif seluruh kreasi nilai ekonomi kan ekspor keluar lalu jual pak jokowi semalem apa
"@sandiuno Jokowi bangun bendungan2, ctk sawah, tali air utk tingkatkan produk beras. Bkn gagah2an Begini caranya kerja, hrs bertahap,  saya akan bangun ekonomi segera dinikmati rakyat. Enak aja spt balik tekapak tangan. Memangnya punya lampu Aladin",netral,sandiuno jokowi bangun bendung ctk sawah tali air tingkat produk beras bukan_gagah begini cara kerja tahap bangun ekonomi segera nikmat rakyat enak spt balik tekapak tangan memang punya lampu aladin
"Bodo amat dengan masa depan generasi ""milineal"", toh kalau jadi lg cuma smpe 5 tahun kedepan, yg penting industri game bisa berputar dan perekonomian meningkat. RT : https://twitter.com/medcom_id/status/1117084076018561024?s=19Â â€¦",netral,bodo sangat masa depan generasi milineal kalau jadi cuma smpe tahun depan penting industri game putar ekonomi tingkat rt
"@prabowo mana ngerti pak??  Karena mewarisi cara2 rezim soeharto dulu.     Pertumbuhan ekonomi,  adalah pertumbuhan uang di kantongnya saja.   Pemerataan?  Bodo amat.   Makanya 72 tahun Indonesia pembangunan msh timpang.   Pertumbuhan ekonomi ala orba ada",negatif,prabowo mana erti pak waris cara rezim soeharto dulu tumbuh ekonomi tumbuh uang kantong perata bodo sangat makanya tahun indonesia bangun msh timpang tumbuh ekonomi ala orba
Apapun yang terjadi @ygofficialblink Harga mati!! Apapun yang terjadi Jokowi&Amin untuk NKRI. @kpopzoneID,positif,apa jadi ygofficialblink harga mati apa jadi jokowiamin nkri kpopzoneid
"18M, 1M, 8M, hhhhhh Oke deh gini, prestasi bapak sandi dalam membangkitkan ekonomi secara signifikan apa? Solusi bapak prabowo mengentaskan pendidikan orang orang bodoh seperti apa? Kalau memang pemerintahan sekarang buruk,sistem apa yang harus diubah? Satu aja dan solusi.  https://twitter.com/edwan1479/status/1117396332900052992Â â€¦",negatif,m m m hhhhhh oke deh gin prestasi bapak sandi bangkit ekonomi signifikan apa solusi bapak prabowo entas didik orang orang bodoh apa kalau memang perintah sekarang buruksistem apa ubah satu solusi
#PrabowoSalahkanSBY 10 tahun bpk @SBYudhoyono berjuang menstabilkan ekonomi Indonesia ditengah2 gempuran krisis global dan akhirnya mjd pondasi ekonomi yg kuat utk pakdhe @jokowi membangun infrastruktur ke pelosok Indonesia. Terimakasih banyak Bapak @SBYudhoyono ....,positif,prabowosalahkansby tahun bpk sbyudhoyono juang stabil ekonomi indonesia tengah gempur krisis global akhir mjd pondasi ekonomi kuat pakdhe jokowi bangun infrastruktur pelosok indonesia terimakasih banyak bapak sbyudhoyono
"Rossi, percuma kamu cepat kalau negara kamu masih miskin, harga pangan mahal, listrik mahal, nyari kerja susah, dan keamanan kita hancur, ujar Presiden Italia Prabowo Musolini  https://twitter.com/MotoGP/status/1117152503752269830Â â€¦",negatif,rossi percuma kamu cepat kalau negara kamu miskin harga pangan mahal listrik mahal nyari kerja susah aman hancur ujar presiden italia prabowo musolini
lanjutkan 2 periode pak.or yg gk suka dgn pmbngunan infrastruktur itu gak paham tentang variabel pertumbuhan ekonomi,positif,lanjut periode pakor tidak_suka pmbngunan infrastruktur gak_paham variabel tumbuh ekonomi
"maju terus Sumatra semoga dgn adanya jalan Tol ini pertumbuhan ekonomi semakin banyakkkkk, aamiinn",positif,maju terus sumatra moga ada jalan tol tumbuh ekonomi makin banyakkkkk aamiinn
"Unk saat ini aku memang makan gaji lae,,tapi tidak pernah tersirat dalam benak ku akan makan gaji selamanya...aku harus bisa menjadi bos sekaligus pekerja nantinya,dan menggaji orang,bukan lagi di gaji..",netral,unk memang makan gaji laetapi tidak_pernah sirat benak ku makan gaji selamanyaaku jadi bos sekaligus kerja nantinyadan gaji orangbukan gaji
"OMG, sudahlah ya, e sport sebagai ekonomi kreatif itu bisa buka peluang buat banyak orang. Sempit amat dah",negatif,omg sudah e sport ekonomi kreatif buka peluang buat banyak orang sempit sangat dah
"Teman sendiri ditelikung. Hahahahaha...  Dan sang jendral, secara ga langsung mengakui, arah ekonomi dibawah Jokowi sudah tepat. Hehehehe   https://www.cnnindonesia.com/nasional/20190413215716-32-386111/prabowo-sindir-presiden-sebelum-jokowi-petinggi-demokrat-woÂ â€¦ #DebatPilpres2019 #DebatTerakhirPilpres2019 #JokowiMenangTotalDebat",positif,teman sendiri telikung hahahahaha sang jendral tidak_langsung aku arah ekonomi bawah jokowi tepat hehehehe debatpilpres debatterakhirpilpres jokowimenangtotaldebat
"Prabowo Nilai Ekonomi RI Salah Arah, Karena para Presiden Sebelum Jokowi  https://goo.gl/fb/Cu5XJ7Â  #berita #breaking #peristiwa",netral,prabowo nilai ekonomi ri salah arah presiden jokowi berita breaking peristiwa
"Jokowi vs Sandi Debat Ekonomi Makro dan Mikro, Pahami Artinya   http://bit.ly/2KBgIGCÂ ",netral,jokowi vs sandi debat ekonomi makro mikro paham arti
"FYI: Digital ekonomi yang di paparkan oleh cawapres 02 juga sudah di lakukan di era pemerintahan @jokowi , jadi solusi apa yang baru yg di tawarkan oleh paslon 02? Saya kira sudah hampir di jalani semuanya apa yang 02 paparkan pada debat final mala ini. #PrabowoSalahkanSBY",positif,fyi digital ekonomi papar cawapres laku era perintah jokowi jadi solusi apa baru tawar paslon kira hampir jalan semua apa papar debat final mala prabowosalahkansby
"Jelas : "" Prabowo dalam debat kelima menyebut persoalan ekonomi dan deindustrialisasi yang menimpa Indonesia Secara khusus Prabowo menyebut itu sebagai kesalahan presiden-presiden sebelumÂ Jokowi """,netral,jelas prabowo debat lima sebut soal ekonomi deindustrialisasi timpa indonesia khusus prabowo sebut salah presidenpresiden belum_jokowi
gaji prabowo-sandi bakal buat kaum yatim & dhuafa. suda mantups w tps d,positif,gaji prabowosandi bakal buat kaum yatim dhuafa suda mantups w tps d
"@jokowi @mohmahfudmd @SBYudhoyono @setkabgoid  Salam kebangsaan NKRI DAN PANCASILA HARGA MATI UTK Sabang sampai Maroke, saya bukan org politik tetapi penonton politik,pendapat sya demokrasi pilih presiden lÃ ngsung oleh rakyat sangat tepat,tetapi dari sis",netral,jokowi mohmahfudmd sbyudhoyono setkabgoid salam bangsa nkri pancasila harga mati sabang maroke bukan_orang politik tonton politikpendapat demokrasi pilih presiden l ngsung rakyat sangat tepattetapi sis
"Analis Politik: Soal Ekonomi, Jokowi Kritik Kebijakannya Sendiri  http://dlvr.it/R2ntMmÂ  pic.twitter.com/oWi8lsofF9",netral,analis politik soal ekonomi jokowi kritik bijak sendiri pictwittercomowilsoff
